store_id,sales_date,product_category,department,sales_amount,gallons_sold,fuel_type,fuel_price
New York_Store_5,2025-06-15,Books,Inventory,1144.5020101291427,,,
New York_Store_5,2025-06-15,Books,Customer Service,594.4572249538996,,,
New York_Store_5,2025-06-15,Fuel,Sales,7517.636179050698,1373.837021025347,Gasoline,3.8
New York_Store_5,2025-06-15,Fuel,Marketing,4266.724611984084,880.8903444596097,Diesel,5.045468862389006
New York_Store_5,2025-06-15,Fuel,Inventory,2494.363441159356,379.2518069930967,Diesel,5.4808867423642
New York_Store_5,2025-06-15,Fuel,Customer Service,2663.162543828707,500.9087932233504,Diesel,4.430551329666298
New York_Store_5,2025-06-16,Electronics,Sales,2586.422888846537,,,
New York_Store_5,2025-06-16,Electronics,Marketing,1431.2745207112093,,,
New York_Store_5,2025-06-16,Electronics,Inventory,1966.1182944529678,,,
New York_Store_5,2025-06-16,Electronics,Customer Service,2366.356645037471,,,
New York_Store_5,2025-06-16,Clothing,Sales,1303.228008457893,,,
New York_Store_5,2025-06-16,Clothing,Marketing,1366.9862734666913,,,
New York_Store_5,2025-06-16,Clothing,Inventory,1347.4356841499605,,,
New York_Store_5,2025-06-16,Clothing,Customer Service,733.7512408374229,,,
New York_Store_5,2025-06-16,Groceries,Sales,2738.828986189643,,,
New York_Store_5,2025-06-16,Groceries,Marketing,1197.2756763001748,,,
New York_Store_5,2025-06-16,Groceries,Inventory,2541.0449239492987,,,
New York_Store_5,2025-06-16,Groceries,Customer Service,2236.2536142661534,,,
New York_Store_5,2025-06-16,Home Goods,Sales,1926.6755163701916,,,
New York_Store_5,2025-06-16,Home Goods,Marketing,909.8429864942602,,,
New York_Store_5,2025-06-16,Home Goods,Inventory,951.6800231674765,,,
New York_Store_5,2025-06-16,Home Goods,Customer Service,1306.25668001543,,,
New York_Store_5,2025-06-16,Books,Sales,1073.7783130556838,,,
New York_Store_5,2025-06-16,Books,Marketing,607.9587790434293,,,
New York_Store_5,2025-06-16,Books,Inventory,939.59614403343,,,
New York_Store_5,2025-06-16,Books,Customer Service,1104.3775882699374,,,
New York_Store_5,2025-06-16,Fuel,Sales,6595.90362984246,1205.391745219748,Gasoline,3.8
New York_Store_5,2025-06-16,Fuel,Marketing,3142.7468846402603,615.8840515480321,Diesel,5.315439916444986
New York_Store_5,2025-06-16,Fuel,Inventory,5649.232158748474,1238.8667014799285,Gasoline,3.8
New York_Store_5,2025-06-16,Fuel,Customer Service,4907.244810132541,716.524234065878,Diesel,5.707232889954801
New York_Store_5,2025-06-17,Electronics,Sales,2214.111902840215,,,
New York_Store_5,2025-06-17,Electronics,Marketing,1065.0462268390427,,,
New York_Store_5,2025-06-17,Electronics,Inventory,2400.27920357654,,,
New York_Store_5,2025-06-17,Electronics,Customer Service,1651.8911153347235,,,
New York_Store_5,2025-06-17,Clothing,Sales,1471.5726211015055,,,
New York_Store_5,2025-06-17,Clothing,Marketing,1587.0867600992206,,,
New York_Store_5,2025-06-17,Clothing,Inventory,1526.434852225539,,,
New York_Store_5,2025-06-17,Clothing,Customer Service,1378.1724520137668,,,
New York_Store_5,2025-06-17,Groceries,Sales,3250.0638966566116,,,
New York_Store_5,2025-06-17,Groceries,Marketing,1626.8954626344773,,,
New York_Store_5,2025-06-17,Groceries,Inventory,1680.8808022456872,,,
New York_Store_5,2025-06-17,Groceries,Customer Service,807.3398738364119,,,
New York_Store_5,2025-06-17,Home Goods,Sales,1157.9149175142027,,,
New York_Store_5,2025-06-17,Home Goods,Marketing,579.4033588007076,,,
New York_Store_5,2025-06-17,Home Goods,Inventory,1572.8637627828227,,,
New York_Store_5,2025-06-17,Home Goods,Customer Service,1335.4929193115393,,,
New York_Store_5,2025-06-17,Books,Sales,685.938684474198,,,
New York_Store_5,2025-06-17,Books,Marketing,761.4948200683143,,,
New York_Store_5,2025-06-17,Books,Inventory,1216.5930375762618,,,
New York_Store_5,2025-06-17,Books,Customer Service,1189.5205600956745,,,
New York_Store_5,2025-06-17,Fuel,Sales,5886.313586796992,1075.7152022655323,Gasoline,3.8
New York_Store_5,2025-06-17,Fuel,Marketing,2697.7065351376023,537.2660410744171,Diesel,5.230390084737253
New York_Store_5,2025-06-17,Fuel,Inventory,1142.5147358642055,188.46874533953257,Diesel,5.0517427253253055
New York_Store_5,2025-06-17,Fuel,Customer Service,2915.0272398358907,639.2603596131339,Gasoline,3.8
New York_Store_5,2025-06-18,Electronics,Sales,2225.5917367851375,,,
New York_Store_5,2025-06-18,Electronics,Marketing,1215.5818661868377,,,
New York_Store_5,2025-06-18,Electronics,Inventory,1361.9071849675984,,,
New York_Store_5,2025-06-18,Electronics,Customer Service,1570.6734978800223,,,
New York_Store_5,2025-06-18,Clothing,Sales,2216.0438734007316,,,
New York_Store_5,2025-06-18,Clothing,Marketing,928.5396890808672,,,
New York_Store_5,2025-06-18,Clothing,Inventory,1461.7735040534944,,,
New York_Store_5,2025-06-18,Clothing,Customer Service,1612.8405624609074,,,
New York_Store_5,2025-06-18,Groceries,Sales,4283.880178687599,,,
New York_Store_5,2025-06-18,Groceries,Marketing,1481.6854250100505,,,
New York_Store_5,2025-06-18,Groceries,Inventory,1720.1879797148779,,,
New York_Store_5,2025-06-18,Groceries,Customer Service,2928.626669372595,,,
New York_Store_5,2025-06-18,Home Goods,Sales,1152.9195396070595,,,
New York_Store_5,2025-06-18,Home Goods,Marketing,574.7442399478126,,,
New York_Store_5,2025-06-18,Home Goods,Inventory,1579.2665613108227,,,
New York_Store_5,2025-06-18,Home Goods,Customer Service,1002.0215768823626,,,
New York_Store_5,2025-06-18,Books,Sales,1412.7963079681274,,,
New York_Store_5,2025-06-18,Books,Marketing,1036.8607599888078,,,
New York_Store_5,2025-06-18,Books,Inventory,825.7527990914841,,,
New York_Store_5,2025-06-18,Books,Customer Service,1072.3553055556847,,,
New York_Store_5,2025-06-18,Fuel,Sales,5285.155891708353,965.8545123736026,Gasoline,3.8
New York_Store_5,2025-06-18,Fuel,Marketing,4768.1243796024555,1307.05163914541,Gasoline,3.8
New York_Store_5,2025-06-18,Fuel,Inventory,1517.892695261847,258.3045741438741,Diesel,4.896973209155503
New York_Store_5,2025-06-18,Fuel,Customer Service,3298.018377847402,516.2967035046704,Diesel,5.323196196199047
New York_Store_5,2025-06-19,Electronics,Sales,2193.959085585534,,,
New York_Store_5,2025-06-19,Electronics,Marketing,952.6871096666257,,,
New York_Store_5,2025-06-19,Electronics,Inventory,2239.9536783634017,,,
New York_Store_5,2025-06-19,Electronics,Customer Service,2736.880319318277,,,
New York_Store_5,2025-06-19,Clothing,Sales,1898.8416126791367,,,
New York_Store_5,2025-06-19,Clothing,Marketing,1390.80783557269,,,
New York_Store_5,2025-06-19,Clothing,Inventory,1358.4211062215084,,,
New York_Store_5,2025-06-19,Clothing,Customer Service,1069.460778241815,,,
New York_Store_5,2025-06-19,Groceries,Sales,2296.313886411983,,,
New York_Store_5,2025-06-19,Groceries,Marketing,2579.540576622956,,,
New York_Store_5,2025-06-19,Groceries,Inventory,1607.6219954542855,,,
New York_Store_5,2025-06-19,Groceries,Customer Service,2019.2032692602763,,,
New York_Store_5,2025-06-19,Home Goods,Sales,1575.6635032796146,,,
New York_Store_5,2025-06-19,Home Goods,Marketing,586.9914690193314,,,
New York_Store_5,2025-06-19,Home Goods,Inventory,811.15037414611,,,
New York_Store_5,2025-06-19,Home Goods,Customer Service,501.987780539569,,,
New York_Store_5,2025-06-19,Books,Sales,844.8884452964666,,,
New York_Store_5,2025-06-19,Books,Marketing,1004.7627185602731,,,
New York_Store_5,2025-06-19,Books,Inventory,684.3706826310296,,,
New York_Store_5,2025-06-19,Books,Customer Service,974.405986587749,,,
New York_Store_5,2025-06-19,Fuel,Sales,1677.8305355455839,306.62107740233625,Gasoline,3.8
New York_Store_5,2025-06-19,Fuel,Marketing,5622.369779329005,1541.2197860002755,Gasoline,3.8
New York_Store_5,2025-06-19,Fuel,Inventory,1181.6464160123187,206.38040672923898,Diesel,4.771312171938965
New York_Store_5,2025-06-19,Fuel,Customer Service,3461.0824858663505,572.2238788313291,Diesel,5.040396795008259
New York_Store_5,2025-06-20,Electronics,Sales,949.8770543580658,,,
New York_Store_5,2025-06-20,Electronics,Marketing,1799.3245032656473,,,
New York_Store_5,2025-06-20,Electronics,Inventory,1337.6235570888578,,,
New York_Store_5,2025-06-20,Electronics,Customer Service,2153.1238585269352,,,
New York_Store_5,2025-06-20,Clothing,Sales,1719.209765229212,,,
New York_Store_5,2025-06-20,Clothing,Marketing,1222.975449109012,,,
New York_Store_5,2025-06-20,Clothing,Inventory,1866.142082137787,,,
New York_Store_5,2025-06-20,Clothing,Customer Service,1723.6677788547167,,,
New York_Store_5,2025-06-20,Groceries,Sales,3561.9517311373825,,,
New York_Store_5,2025-06-20,Groceries,Marketing,2482.751516240318,,,
New York_Store_5,2025-06-20,Groceries,Inventory,2981.382428255393,,,
New York_Store_5,2025-06-20,Groceries,Customer Service,2486.7348395964477,,,
New York_Store_5,2025-06-20,Home Goods,Sales,1775.5696289361483,,,
New York_Store_5,2025-06-20,Home Goods,Marketing,809.0697114067963,,,
New York_Store_5,2025-06-20,Home Goods,Inventory,1354.7692982908543,,,
New York_Store_5,2025-06-20,Home Goods,Customer Service,820.7917957046069,,,
New York_Store_5,2025-06-20,Books,Sales,892.7006861631459,,,
New York_Store_5,2025-06-20,Books,Marketing,793.5225186110006,,,
New York_Store_5,2025-06-20,Books,Inventory,1512.5239581247208,,,
New York_Store_5,2025-06-20,Books,Customer Service,898.081620614369,,,
New York_Store_5,2025-06-20,Fuel,Sales,3753.408584998896,556.9746519580056,Diesel,4.679806756769772
New York_Store_5,2025-06-20,Fuel,Marketing,1915.7482244275504,377.7189849383615,Diesel,5.2832162181037345
New York_Store_5,2025-06-20,Fuel,Inventory,4372.489448868834,659.2235397419722,Diesel,5.527322657223221
New York_Store_5,2025-06-20,Fuel,Customer Service,3398.2300390379746,523.4915870140223,Diesel,5.409558503161054
New York_Store_5,2025-06-21,Electronics,Sales,1830.923374228228,,,
New York_Store_5,2025-06-21,Electronics,Marketing,1373.198802259743,,,
New York_Store_5,2025-06-21,Electronics,Inventory,1009.4550397493927,,,
New York_Store_5,2025-06-21,Electronics,Customer Service,1608.733818253212,,,
New York_Store_5,2025-06-21,Clothing,Sales,1061.4407328786351,,,
New York_Store_5,2025-06-21,Clothing,Marketing,1060.4239844792583,,,
New York_Store_5,2025-06-21,Clothing,Inventory,1728.0439902690603,,,
New York_Store_5,2025-06-21,Clothing,Customer Service,1901.7139145154727,,,
New York_Store_5,2025-06-21,Groceries,Sales,4271.099441487815,,,
New York_Store_5,2025-06-21,Groceries,Marketing,1681.6531057406,,,
New York_Store_5,2025-06-21,Groceries,Inventory,2749.5556651190464,,,
New York_Store_5,2025-06-21,Groceries,Customer Service,1409.750029323008,,,
New York_Store_5,2025-06-21,Home Goods,Sales,2019.4508086584488,,,
New York_Store_5,2025-06-21,Home Goods,Marketing,1286.0307425704168,,,
New York_Store_5,2025-06-21,Home Goods,Inventory,966.4592046762244,,,
New York_Store_5,2025-06-21,Home Goods,Customer Service,929.8094407619952,,,
New York_Store_5,2025-06-21,Books,Sales,2040.6744813135049,,,
New York_Store_5,2025-06-21,Books,Marketing,891.0985402760331,,,
New York_Store_5,2025-06-21,Books,Inventory,1265.7596798156133,,,
New York_Store_5,2025-06-21,Books,Customer Service,893.919924828513,,,
New York_Store_5,2025-06-21,Fuel,Sales,4701.380695148183,859.1704486747412,Gasoline,3.8
New York_Store_5,2025-06-21,Fuel,Marketing,5534.248169254839,1517.0636428878397,Gasoline,3.8
New York_Store_5,2025-06-21,Fuel,Inventory,2888.4240806050366,633.4263334660169,Gasoline,3.8
New York_Store_5,2025-06-21,Fuel,Customer Service,3915.3114934163787,858.6209415386795,Gasoline,3.8
New York_Store_5,2025-06-22,Electronics,Sales,1791.008958754996,,,
New York_Store_5,2025-06-22,Electronics,Marketing,1323.0805401680393,,,
New York_Store_5,2025-06-22,Electronics,Inventory,2250.5163218686203,,,
New York_Store_5,2025-06-22,Electronics,Customer Service,1437.7703230972177,,,
New York_Store_5,2025-06-22,Clothing,Sales,2187.832761628242,,,
New York_Store_5,2025-06-22,Clothing,Marketing,1316.3960009433658,,,
New York_Store_5,2025-06-22,Clothing,Inventory,1423.138480981074,,,
New York_Store_5,2025-06-22,Clothing,Customer Service,1547.2448595536262,,,
New York_Store_5,2025-06-22,Groceries,Sales,3349.787449042366,,,
New York_Store_5,2025-06-22,Groceries,Marketing,1991.5485265266911,,,
New York_Store_5,2025-06-22,Groceries,Inventory,1850.692323233369,,,
New York_Store_5,2025-06-22,Groceries,Customer Service,1629.9791263937702,,,
New York_Store_5,2025-06-22,Home Goods,Sales,1209.3037483694397,,,
New York_Store_5,2025-06-22,Home Goods,Marketing,1269.7681374605038,,,
New York_Store_5,2025-06-22,Home Goods,Inventory,1052.4720753234153,,,
New York_Store_5,2025-06-22,Home Goods,Customer Service,1399.2495621371554,,,
New York_Store_5,2025-06-22,Books,Sales,1183.521109276695,,,
New York_Store_5,2025-06-22,Books,Marketing,863.2643058364586,,,
New York_Store_5,2025-06-22,Books,Inventory,940.1395639189093,,,
New York_Store_5,2025-06-22,Books,Customer Service,1310.7655135193115,,,
New York_Store_5,2025-06-22,Fuel,Sales,5362.974959876795,980.0758333108179,Gasoline,3.8
New York_Store_5,2025-06-22,Fuel,Marketing,1052.8827611820861,218.75505928904698,Diesel,5.013611478499204
New York_Store_5,2025-06-22,Fuel,Inventory,2454.588051652147,538.2868534324884,Gasoline,3.8
New York_Store_5,2025-06-22,Fuel,Customer Service,3808.600746925423,593.662068381468,Diesel,5.346196303941358
New York_Store_5,2025-06-23,Electronics,Sales,1462.2985197826779,,,
New York_Store_5,2025-06-23,Electronics,Marketing,1699.619052984614,,,
New York_Store_5,2025-06-23,Electronics,Inventory,2185.354400135458,,,
New York_Store_5,2025-06-23,Electronics,Customer Service,3366.868122242669,,,
New York_Store_5,2025-06-23,Clothing,Sales,1606.231740874781,,,
New York_Store_5,2025-06-23,Clothing,Marketing,740.6746456750619,,,
New York_Store_5,2025-06-23,Clothing,Inventory,1595.2483460391702,,,
New York_Store_5,2025-06-23,Clothing,Customer Service,1019.7439784787721,,,
New York_Store_5,2025-06-23,Groceries,Sales,2767.2395089329966,,,
New York_Store_5,2025-06-23,Groceries,Marketing,1625.084081844592,,,
New York_Store_5,2025-06-23,Groceries,Inventory,2473.8138970748196,,,
New York_Store_5,2025-06-23,Groceries,Customer Service,2153.5618853348196,,,
New York_Store_5,2025-06-23,Home Goods,Sales,699.5866758341605,,,
New York_Store_5,2025-06-23,Home Goods,Marketing,1267.073491827035,,,
New York_Store_5,2025-06-23,Home Goods,Inventory,1751.2235454440802,,,
New York_Store_5,2025-06-23,Home Goods,Customer Service,1403.8434056623014,,,
New York_Store_5,2025-06-23,Books,Sales,502.6369275685035,,,
New York_Store_5,2025-06-23,Books,Marketing,1341.1759954291178,,,
New York_Store_5,2025-06-23,Books,Inventory,1249.5859036508966,,,
New York_Store_5,2025-06-23,Books,Customer Service,654.5515902304033,,,
New York_Store_5,2025-06-23,Fuel,Sales,3207.09757293857,485.2675485572444,Diesel,4.589532308393637
New York_Store_5,2025-06-23,Fuel,Marketing,5327.711769207325,1460.4473051555167,Gasoline,3.8
New York_Store_5,2025-06-23,Fuel,Inventory,5493.281027607259,1204.6668920191357,Gasoline,3.8
New York_Store_5,2025-06-23,Fuel,Customer Service,4023.565167407964,882.360782326308,Gasoline,3.8
New York_Store_5,2025-06-24,Electronics,Sales,1562.2772797274065,,,
New York_Store_5,2025-06-24,Electronics,Marketing,1639.5723736084115,,,
New York_Store_5,2025-06-24,Electronics,Inventory,1821.9074058967353,,,
New York_Store_5,2025-06-24,Electronics,Customer Service,1888.2829456120003,,,
New York_Store_5,2025-06-24,Clothing,Sales,1987.629612638275,,,
New York_Store_5,2025-06-24,Clothing,Marketing,1188.6550277755823,,,
New York_Store_5,2025-06-24,Clothing,Inventory,1497.8099627697386,,,
New York_Store_5,2025-06-24,Clothing,Customer Service,1461.0438451985153,,,
New York_Store_5,2025-06-24,Groceries,Sales,2074.5817951330987,,,
New York_Store_5,2025-06-24,Groceries,Marketing,1926.6275345035356,,,
New York_Store_5,2025-06-24,Groceries,Inventory,2380.49346906694,,,
New York_Store_5,2025-06-24,Groceries,Customer Service,3188.464614328467,,,
New York_Store_5,2025-06-24,Home Goods,Sales,1698.2411369094796,,,
New York_Store_5,2025-06-24,Home Goods,Marketing,1242.0586388203992,,,
New York_Store_5,2025-06-24,Home Goods,Inventory,1789.832250144802,,,
New York_Store_5,2025-06-24,Home Goods,Customer Service,1966.1805922640924,,,
New York_Store_5,2025-06-24,Books,Sales,1543.9346977146597,,,
New York_Store_5,2025-06-24,Books,Marketing,546.2283059833751,,,
New York_Store_5,2025-06-24,Books,Inventory,576.8021994152085,,,
New York_Store_5,2025-06-24,Books,Customer Service,1179.7647303842616,,,
New York_Store_5,2025-06-24,Fuel,Sales,5550.897320775234,689.1525834814463,Diesel,5.593521519748744
New York_Store_5,2025-06-24,Fuel,Marketing,2772.6689539372824,760.0517965836848,Gasoline,3.8
New York_Store_5,2025-06-24,Fuel,Inventory,4007.1492309840687,670.0899130574344,Diesel,4.983347698197393
New York_Store_5,2025-06-24,Fuel,Customer Service,4963.915055383075,785.8260286102086,Diesel,5.264009753916871
New York_Store_5,2025-06-25,Electronics,Sales,1760.684700882903,,,
New York_Store_5,2025-06-25,Electronics,Marketing,1660.3427037372746,,,
New York_Store_5,2025-06-25,Electronics,Inventory,2076.411954215194,,,
New York_Store_5,2025-06-25,Electronics,Customer Service,2088.272251027658,,,
New York_Store_5,2025-06-25,Clothing,Sales,1990.6956529767497,,,
New York_Store_5,2025-06-25,Clothing,Marketing,1161.6842532164912,,,
New York_Store_5,2025-06-25,Clothing,Inventory,713.3555736953165,,,
New York_Store_5,2025-06-25,Clothing,Customer Service,802.2785617353835,,,
New York_Store_5,2025-06-25,Groceries,Sales,2402.2494031444508,,,
New York_Store_5,2025-06-25,Groceries,Marketing,2123.9776799263623,,,
New York_Store_5,2025-06-25,Groceries,Inventory,2772.32741858671,,,
New York_Store_5,2025-06-25,Groceries,Customer Service,2744.996574787419,,,
New York_Store_5,2025-06-25,Home Goods,Sales,2228.5400251202204,,,
New York_Store_5,2025-06-25,Home Goods,Marketing,1057.4562190951424,,,
New York_Store_5,2025-06-25,Home Goods,Inventory,659.1122328696008,,,
New York_Store_5,2025-06-25,Home Goods,Customer Service,1705.338614758295,,,
New York_Store_5,2025-06-25,Books,Sales,364.5483221541688,,,
New York_Store_5,2025-06-25,Books,Marketing,771.2250881332493,,,
New York_Store_5,2025-06-25,Books,Inventory,1080.2601549555834,,,
New York_Store_5,2025-06-25,Books,Customer Service,953.920903923264,,,
New York_Store_5,2025-06-25,Fuel,Sales,3081.7698794558473,440.3662956794921,Diesel,4.859858696819889
New York_Store_5,2025-06-25,Fuel,Marketing,4372.723242504298,1198.6631695461342,Gasoline,3.8
New York_Store_5,2025-06-25,Fuel,Inventory,4528.2187856538785,699.0588655848389,Diesel,5.397994132517879
